genotype,mean_height_px,median_height_px,min_height_px,max_height_px,height_range_px,area_px
PI534148,1110.032026143791,1058,874,1323,449,3377728
SC0965,1148.0493464052288,1166,824,1269,445,3508553
SC0965,1310.9996732026143,1313,938,1498,560,3990949
SC0965,977.4748366013073,1013.5,413,1549,1136,2971245
PI576334,1329.8784313725491,1299,813,1748,935,4033471
PI576334,1573.5063571616988,1653,692,1760,1068,4471975
PI576334,1584.6568627450981,1609.5,662,1736,1074,4837015
PI533802,1222.4370597990437,1230,1030,1304,274,3499615
PI533802,1173.368954248366,1197,791,1290,499,3582089
PI533802,1258.2303921568628,1274,942,1345,403,3841525
PI656017,1127.2039215686275,1127,683,1269,586,3442651
PI656017,1421.157843137255,1443,1023,1576,553,4345656
PI656017,1421.9437908496732,1430,1026,1613,587,4331809
PI629034,948.3199346405229,972,655,1061,406,2861654
PI629034,1156.6039215686274,1157,603,1320,717,3524789
PI629034,1331.0990196078433,1318,844,1483,639,4058398
PI576386,923.0470116789885,945,375,1035,660,2814473
PI576386,810.5010763000853,827,268,886,618,2420013
PI576386,978.1254901960784,1012,711,1084,373,2991544
PI576412,1051.8764705882354,1049,906,1138,232,3200453
PI576412,1194.5556695417754,1227,70,1275,1205,3468559
PI576412,1128.8647110668894,1166,5,1228,1223,2944023
PI48770,1370.2423695833277,1372,89,1796,1707,3892317
PI48770,1442.3137254901962,1427,1290,1600,310,4401040
PI48770,1680.3395424836601,1696,692,1913,1221,5120940
PI534073,1533.4830065359477,1533,1282,1698,416,4683295
PI534073,1205.8424836601307,1230,699,1340,641,3677267
PI534073,1109.2918300653596,1126,767,1199,432,3386417
SC0870,1429.2823529411764,1452,1106,1596,490,4364657
SC0870,1226.5261437908498,1234,493,1521,1028,3713625
SC0870,1244.5952842392455,1266,212,1430,1218,3412704
PI656072,1998.8907922264611,2078,14,2215,2201,5814570
PI656072,1979.3386607369198,1998,821,2236,1415,5891112
PI656072,1768.1192810457514,1766,684,1909,1225,5396836
PI533905,1283.1022875816993,1300,601,1422,821,3923881
PI533905,1072.5111111111112,1064,365,1273,908,3239557
PI533905,1067.1434640522875,1062,643,1179,536,3263338
PI656034,1628.9996732026143,1654,987,1785,798,4976745
PI656034,1647.6016339869282,1663,845,1789,944,5029304
PI656034,1624.174836601307,1652,1143,1782,639,4956229
PI533827,1042.847385620915,1062,505,1154,649,3180188
PI533827,1081.7519607843137,1062,890,1259,369,3307616
PI533827,1046.3924836601307,1047,867,1115,248,3194286
SC0550,778.288392259791,796,332,842,510,2375440
SC0550,1100.3195781342838,1093,600,1163,563,3105246
SC0550,994.8556743909685,996,665,1071,406,2774969
PI576374,1646.786928104575,1666,1202,1767,565,5034481
PI576374,1425.0218954248367,1444,1012,1489,477,4360293
PI576374,1610.4754901960785,1610,1045,1739,694,4924601
PI656063,1377.3490196078433,1425,524,1575,1051,4046402
PI656063,894.5484725913941,909,26,1227,1201,2319944
PI656063,1209.4617647058824,1285,593,1507,914,2728414
PI597975,898.9264705882352,887,708,1076,368,2710605
PI597975,433.9917785417372,462,2,487,485,781611
PI597975,1200.7347218910727,1158,497,1488,991,2830114
PI533991,1119.5310457516339,1143,705,1240,535,3413544
PI533991,1111.807895911988,1133,512,1254,742,3267623
PI533991,1221.5937161808342,1260,548,1325,777,3523810
PI533952,995.6456070333738,936,408,2992,2584,2800302
PI533952,983.3885620915032,945.5,224,1439,1215,2807292
PI656032,952.2932573029212,970.5,635,1157,522,2584278
PI656032,1140.3262037929926,1160,35,1236,1201,3461024
PI656032,1040.1605380083067,1043,433,1127,694,3171728
PI656053,1231.9720933021526,1269,707,1618,911,2994115
PI656053,1417.697656756774,1472,369,1652,1283,4319458
PI656053,862.7491286509526,885,8,1101,1093,2277927
SC1193,971.9293929700336,1006,13,1203,1190,2326848
SC1193,923.1701226698863,949,307,1070,763,2463202
SC1193,1112.8983660130718,1143,574,1330,756,3246633
PI595700,1123.5184543492774,1142,482,1329,847,2906466
PI595700,624.906933902376,755.5,2,1194,1192,1733057
PI595700,969.4720905277534,1038,510,1309,799,2650660
PI576356,855.9002829319647,839,57,1591,1534,1908426
PI576356,739.4516088486677,796.5,221,1198,977,2023361
PI576356,708.3330846962998,741,34,983,949,1581423
PI656061,1055.627450980392,1098,348,1190,842,3185742
PI656061,569.0854012301728,598,3,771,768,715773
PI656057,1630.362452443664,1687.5,569,1732,1163,4721561
PI656057,977.4477280408748,966,11,1235,1224,2871610
PI656057,1280.5098039215686,1260.5,304,1674,1370,3865611
PI595717,772.5742210789338,758.5,63,1150,1087,2152791
PI595717,1016.6941176470588,1057.5,239,1481,1242,3098066
PI595717,1183.12310344238,1199,188,2403,2215,3165360
PI533822,818.5065359477125,811,479,958,479,2403689
PI533822,741.4866013071896,777,271,931,660,2259422
PI533822,995.3506535947713,1009,480,1071,591,3038624
PI533829,733.6184724495363,774.5,2,897,895,1134877
PI533829,906.6217884148116,939,2,1333,1331,2205968
PI533829,834.2154641039551,869,91,1994,1903,2352013
PI656025,871.8807190890266,954,3,1224,1221,1233480
PI656025,884.0872549019607,910.5,191,1290,1099,2617373
PI533862,901.2135890584048,981,3,1208,1205,2143131
SC1216,987.5316993464053,983,838,1154,316,3016796
SC1216,765.9680230809199,759.5,221,1004,783,2190896
SC1216,843.3415032679738,827,680,1094,414,2567153
PI533873,869.2868468830927,998.5,3,1222,1219,1249375
PI533873,1308.1519301042574,1358,519,1568,1049,3435161
PI533873,1313.5196078431372,1321,1052,2183,1131,3965519
PI655977,1410.3631478248071,1426,334,1639,1305,4180221
PI655977,1349.7663260672116,1359.5,3,1539,1536,3954091
PI655977,1477.5057753986175,1513,824,1718,894,4169695
PI659696,412.09794922171477,416,120,1002,882,1219551
PI659696,784.6660130718953,794,582,901,319,2397201
PI659696,1555.1565359477124,1561,1358,1710,352,4737316
PI533807,1341.2045027345157,1421,329,1683,1354,3018557
PI533807,1280.9212418300654,1302,781,1680,899,3785510
PI533807,591.1854486969908,580,2,814,812,1054615
PI534080,287.31247091282563,323,3,436,433,309946
PI534080,101.4,107,6,134,128,6588
PI534080,129.094726062468,138,15,147,132,6240
PI642793,852.9728758169935,887,371,1072,701,2588814
PI642793,563.5008982903506,510,93,962,869,1631651
PI642793,716.3722429692667,725,279,1250,971,1933064
PI533811,885.4331769790549,956,2,1153,1151,1946634
PI533811,395.1640230030334,397.5,5,642,637,293135
PI533811,350.06813286746757,349,9,459,450,671634
PI533781,786.6000560632338,823,8,909,901,1910213
PI533781,434.48628559236056,460,8,550,542,787161
PI533968,406.1437724683369,410,2,602,600,1056955
PI533968,640.694732489663,683,3,741,738,929281
PI533830,828.0251633986927,814,370,941,571,2438592
PI533830,232.38567164179105,242,3,301,298,33610
PI533830,951.1895669735068,1023,2,1205,1203,1815688
PI534098,334.69647696476966,378,56,402,346,176234
PI534098,435.13374034350284,468,5,594,589,979760
PI597972,625.5093560244477,707,2,742,740,692921
PI597972,1023.2576258129388,1110,322,1311,989,2217773
PI597972,930.2411764705882,938,644,1058,414,2841898
SC0409,584.6921048549713,650,5,833,828,1066218
SC0409,746.174910925806,798,3,936,933,1310872
SC0409,948.801458956464,1003,336,1131,795,2664915
PI534067,859.0310012333222,887,5,1081,1076,2095058
PI534067,1251.4621509209744,1319,336,1595,1259,2838718
PI534067,1016.3130718954249,939,793,1323,530,3106327
SC0848,892.2091503267974,915,411,1088,677,2720327
SC0848,762.5881067477776,723,389,1098,709,1989620
SC0848,727.2962340061587,799,4,926,922,2099609
PI576375,367.90039672888275,402,2,508,506,215790
PI576375,1128.138998153554,1134,2,1429,1427,2604312
PI576375,428.0441649799816,518,3,652,649,468197
SC0551,219.71561971956243,249,3,328,325,104319
SC0551,889.9814449417081,857,4,1318,1314,2342433
SC0551,1092.0244919541988,1113,3,1353,1350,2055785
PI534082,907.9640522875817,951,624,1041,417,2769022
PI534082,574.5462018903979,613.5,3,730,727,980048
PI534082,694.3287404367431,716,395,808,413,1789563
PI656024,162.8840383574356,174,16,220,204,36401
PI656024,606.6419941535164,633,6,853,847,515577
PI533762,1301.751633986928,1306.5,1107,1978,871,3977456
PI533762,1203.49477124183,1231.5,972,1358,386,3676385
PI533762,948.6522875816993,940,846,1032,186,2901112
PI561071,1251.4354700854701,1261.5,489,1391,902,3577117
PI561071,926.5253647741749,934,351,1044,693,2776958
PI561071,1120.254507881584,1128,581,1288,707,3087999
SC0999,1078.350736654721,1130,5,1213,1208,810235
SC0999,319.3930948577514,350.5,2,456,454,98841
SC0999,756.9788787805691,778,277,862,585,2210228
PI655981,1008.135294117647,944,772,1329,557,2864224
PI655981,925.318954248366,947,575,1478,903,2768871
PI655981,1186.770321415377,1309,606,1405,799,3364286
PI534090,1164.6742099098415,1230,2,1492,1490,2447789
PI534090,1019.8686971148945,1073,482,1196,714,3045552
PI534090,1041.9565359477124,1079,445,1261,816,3119740
PI533857,1393.2287581699347,1448,740,1639,899,4136368
PI533857,1471.2519607843137,1493,1045,1646,601,4456839
PI533857,1352.56568627451,1372,1074,2271,1197,4119795
PI576399,258.57390083357393,297,3,412,409,180747
PI576399,256.8538618341711,311,5,387,382,73094
PI576399,310.4274415457484,349,2,392,390,150086
PI534100,1227.5176470588235,1145,953,1581,628,3716535
PI534100,1389.682964806318,1472,3,1646,1643,3653921
PI534100,1054.8470588235296,1067,727,1237,510,3218399
PI534120,1141.9254901960785,1191,735,1486,751,3488785
PI534120,945.9676470588236,950,508,1240,732,2844875
PI534120,1145.0116012739527,1246,2,1361,1359,2453826
PI576429,793.6908903956182,787,335,927,592,2345632
PI576429,819.9094174366686,832,444,944,500,2474948
PI576429,406.62339869281044,426,269,450,181,1046691
PI595722,1217.7366013071896,1204,1024,1363,339,3723776
PI595722,1091.5545751633986,1056,724,1323,599,3336285
PI595722,1133.6367496179873,1181.5,310,1357,1047,3444065
PI576361,1045.9211018657627,1049,260,1256,996,3048734
PI576361,745.0529411764705,782,145,1030,885,2021177
PI576361,1402.6680007813573,1444,749,1681,932,3683264
PI533747,761.2540259423096,749,86,1313,1227,2195054
PI533747,1156.5592747522055,1164,366,1408,1042,3368810
PI533759,1299.412467068384,1403,355,1678,1323,3863311
PI533759,1366.26045751634,1377,713,1555,842,4109577
PI533759,1215.4186274509805,1226,897,1340,443,3714356
PI576405,1284.1328729192828,1351,321,1596,1275,3813116
PI576405,1252.0669934640523,1219.5,216,1847,1631,3770423
PI576405,994.9181024129273,1017,166,1266,1100,2931351
SC0540,1053.1274204365982,1098,4,1264,1260,1918167
SC0540,988.8356209150327,990.5,730,1159,429,3023760
SC0540,1017.2944444444444,1022,788,1166,378,3110638
PI533984,1226.4101307189544,1244,851,1424,573,3749434
PI533984,781.4751633986928,790,294,1042,748,2337826
PI533984,1043.9356209150326,1059,687,1327,640,3034702
PI597955,653.7081762058057,678.5,324,972,648,1820112
PI597955,685.4627450980392,738,117,1079,962,2083946
PI597955,1236.0941176470587,1226.5,636,1399,763,3770546
PI534122,1108.6176470588236,1135,944,1215,271,3377704
PI534122,789.19477124183,841,429,1154,725,2350960
PI534122,613.4535947712418,617,399,898,499,1813070
PI595731,673.4997487960152,755,2,853,851,1446946
PI595731,1329.2264705882353,1356,497,1887,1390,3931206
PI595731,1197.924049999285,1224,423,1514,1091,3123427
PI576415,824.1876068376068,849,532,964,432,2163668
PI576415,864.2488805879348,927,407,1115,708,2294760
PI656010,978.328431372549,990,728,1653,925,2971429
PI656010,694.7689542483661,686,351,957,606,2070883
PI656010,915.4836601307189,914,630,1069,439,2768720
PI533996,1002.452306106391,1063,2,1114,1112,1287209
PI533996,537.5318106259058,574,2,685,683,753486
PI533996,1061.9799547667324,1083,3,1195,1192,2962657
PI534113,1175.9251075761308,1227,3,1277,1274,2462611
PI534113,1100.393483377464,1158,2,1286,1284,1792732
PI534113,1325.1501762761518,1363,2,1453,1451,3601748
PI595718,860.7598039215686,868,648,949,301,2633404
PI595718,938.3434640522876,971,547,1036,489,2868008
PI595718,1543.7469928201167,1583,651,1671,1020,4705288
PI533929,1135.4686274509804,1163,603,1305,702,3403259
PI533929,991.9413292505332,1070,4,1230,1226,1424001
PI533929,813.6438496566466,868,2,1031,1029,940274
PI656055,1052.186274509804,1057,622,1193,571,3209715
PI656055,1226.83930836016,1249,1071,1286,215,3499755
PI656055,1265.519810365461,1269,488,1402,914,3626133
PI534121,1454.6305193709393,1447,227,1649,1422,4419770
PI534121,1808.8765239977388,1844,607,1964,1357,5507322
PI534121,1545.2951952565495,1580,59,1698,1639,4689410
PI534137,1243.2437772958647,1303,330,1351,1021,3786933
PI534137,1866.1826686783418,1882,62,2051,1989,5507393
PI534137,1867.7408978489395,1941.5,86,2165,2079,5509946
PI533851,1499.5283318425281,1529,601,1707,1106,4558128
PI533851,896.2091323359766,888,35,1075,1040,2725899
PI533851,966.881045751634,942,489,1292,803,2952474
PI576369,1903.9171689162176,1970,111,2107,1996,5790897
PI576369,1651.5551916158693,1641,97,1852,1755,4997990
PI576369,1612.7086860847694,1643,50,2888,2838,4867323
PI533852,1284.5403218177516,1323,2,1499,1497,3200367
PI533852,1260.944816883923,1263,159,1494,1335,3826796
PI533852,1136.049019607843,1136,171,1319,1148,3460989
PI534072,643.4291508532297,673,2,747,745,1267161
PI534072,668.7384135472371,677,240,714,474,1801218
PI534072,701.7117647058824,699,608,777,169,2142265
PI655986,1181.7849673202613,1175,514,1737,1223,3605044
PI655986,1390.6275960088178,1414,81,1533,1452,4237538
PI655986,1214.1915953205532,1230,434,1387,953,3705969
PI533930,1655.785516406224,1675,787,1739,952,4902324
PI533930,1635.4088235294116,1636.5,649,1827,1178,4994440
PI533930,1566.6065359477125,1585,943,1631,688,4535616
PI533788,583.3018968620158,585,88,767,679,1767894
PI533788,1221.8412054476962,1249,315,1369,1054,3689032
PI533788,1058.0496732026145,1037,586,1270,684,3233270
PI597956,793.6756528657818,814,79,947,868,2396049
PI597956,793.1100285655989,813,89,946,857,2396477
PI595734,1860.8541947550298,1914,11,2001,1990,5610959
PI595734,1152.0059314905652,1172,145,1311,1166,3498073
PI595734,2050.928620755826,2079,90,2357,2267,6191176
PI576427,1149.9057541403977,1150,531,1256,725,3503708
PI576427,1574.1905840227137,1624,76,1766,1690,4788906
PI576427,1229.5478115263286,1236.5,24,1409,1385,3739405
PI533837,1075.7024698016705,1110,42,1201,1159,3251117
PI533837,1497.120334485147,1576,3,1729,1726,3769913
PI533837,1200.6476442048868,1201,220,1485,1265,3601790
PI533745,708.6507247344003,718,283,824,541,2158213
PI533745,815.8877348602957,828,66,917,851,2469711
PI533745,602.4669109417792,595,132,748,616,1824489
PI533963,965.2530750124193,983,193,1072,879,2713219
PI533963,1355.3283448659024,1370,221,1400,1179,3874654
PI533963,1040.049019607843,1036,895,1184,289,3180653
PI533912,1189.1975349971535,1206,111,1414,1303,3612361
PI533912,860.5368748318436,860,132,1004,872,2379746
PI533912,830.5093888300261,827,332,1203,871,2410225
PI533918,1348.619968224444,1351,121,1537,1416,4096086
PI533918,1167.1362162432388,1269,8,1443,1435,3529550
PI533918,1871.8509103341926,1913,65,2066,2001,5690784
PI576330,1009.6584748597602,987,418,1215,797,3057945
PI576330,905.3866013071895,932,431,1086,655,2765746
PI576330,764.5813915326551,781,76,809,733,1990079
PI656006,1359.5832567706102,1413.5,119,1539,1420,4122108
PI656006,1106.148336646786,1111,17,1253,1236,3352409
PI656006,972.4148088106633,975,406,1108,702,2920393
PI534001,1220.6079198338389,1249,100,1320,1220,3698037
PI534001,771.3640522875817,753,628,1001,373,2349934
PI534001,1093.4921513499519,1130,81,1262,1181,3320188
PI564165,1002.8934994392059,1019,264,1216,952,3034793
PI564165,1303.0880924183903,1320,570,1477,907,3876532
PI564165,1386.4176209620803,1432,7,1604,1597,3961658
PI576368,950.3529250250347,1008,24,1146,1122,2877271
PI576368,1148.3477502467656,1229,79,1329,1250,3443702
PI576368,1012.5727141312004,1037,136,1246,1110,2654101
PI533946,1201.5956766283864,1249,140,1419,1279,3558652
PI533946,1056.060719882188,1073.5,103,1231,1128,3189866
PI533946,735.4243186849874,735,164,953,789,2223478
PI533869,1291.2495371263258,1292,375,1400,1025,3940941
PI533869,1050.7340644900435,1045,118,1178,1060,2964722
PI533869,845.818654520931,872,139,1113,974,2563089
SC0847,1316.4624846137583,1313,70,1550,1480,3680532
SC0847,911.199950373489,950,123,1115,992,2747145
SC0847,734.9216365082136,770,77,948,871,1998524
PI534054,1630.0668535380305,1617,21,2764,2743,4837161
PI534054,1048.215625100615,1067,315,1308,993,3193313
PI534054,1463.1856209150328,1439.5,1019,1656,637,4473092
PI656018,1065.0039215686274,1065,192,1157,965,3004925
PI656018,1170.9738562091504,1175,390,1276,886,3328577
PI656018,973.5916927319502,980,68,1483,1415,2595568
PI656018,1151.558591445893,1183,3,1401,1398,3010583
PI656018,1486.0783420668495,1512.5,76,1840,1764,4402959
PI656018,1421.3350967333108,1412.5,9,2259,2250,4242035
PI656031,1320.6974001560616,1326,105,1390,1285,3760300
PI656031,1560.484509247124,1588,26,1712,1686,4504758
PI656031,1268.0397750063812,1279,93,1372,1279,3602584
PI597961,1657.4095919186425,1667.5,42,1825,1783,5022235
PI597961,1376.2426999907946,1411,47,1512,1465,3940653
PI597961,1828.8849141955634,1895,118,2008,1890,5540256
PI533851,994.1698632159932,890,60,1266,1206,2770470
PI533851,1093.4472222222223,1128,332,1238,906,2972273
PI533851,1032.9547178495811,994,246,1280,1034,2860292
PI534036,1495.7715564287273,1528,274,1632,1358,4305143
PI534036,1946.9632151490732,2015,60,2079,2019,5672009
PI534036,1928.6183257918549,1939.5,552,2158,1606,5634211
PI534048,1824.4884226679824,1835,18,2010,1992,5246127
PI534048,1522.5696078431372,1588,303,1682,1379,4398903
PI534048,1737.3400631448076,1775,86,2046,1960,5083752
PI534147,1396.4366386737056,1422,4,1576,1572,3926769
PI534147,1154.6010441171732,1237,2,1345,1343,2159873
PI534147,980.2846477936286,1043,10,1327,1317,2707737
PI534122,1368.3956907950544,1381,12,1539,1527,4155713
PI534122,1555.8583333333333,1592.5,63,1702,1639,4486754
PI534122,1675.6419934640523,1715,503,1893,1390,4840789
PI656101,721.4082886410074,733,37,754,717,1937998
PI656101,885.1906613182346,896,17,989,972,2657203
PI656101,845.469588793,854,75,972,897,2558320
PI534009,1533.387304018716,1585,207,1662,1455,4654792
PI534009,1346.547818902842,1358.5,430,1536,1106,4090358
PI534009,1355.7909366949655,1410,20,1587,1567,3830762
SC0604,1073.5333333333335,1092.5,188,1202,1014,2932895
SC0604,1217.8217276099629,1270,212,1428,1216,3470147
SC0604,1218.9292694213689,1260,20,1382,1362,3458088
PI595719,1553.1395022048978,1569,72,1742,1670,4549120
PI595719,1533.735509971034,1615,4,1825,1821,4427313
PI595719,2008.742977887407,2080,23,2253,2230,5917493
PI597968,1218.0403655449802,1213,33,1432,1399,3691808
PI597968,531.4557617608976,538.5,27,771,744,1314751
PI597968,761.4282033278798,732,27,961,934,1998574
PI595732,1955.211055332224,1991,275,2181,1906,5939558
PI595732,1863.613071895425,1866,972,2018,1046,5697442
